Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,49.189999,49.369999,48.830002,48.889999,45.831169,7048500
2017-11-13,48.599998,48.900002,48.330002,48.860001,45.803043,5182500
2017-11-14,48.820000,48.990002,48.560001,48.900002,45.840546,4855600
2017-11-15,48.660000,49.540001,48.340000,49.330002,46.243637,6561300
2017-11-16,49.459999,50.650002,49.419998,50.450001,47.587795,6969900
2017-11-17,50.049999,50.189999,49.529999,49.820000,46.993534,5005600
2017-11-20,49.840000,49.900002,49.119999,49.790001,46.965237,4254700
2017-11-21,50.000000,50.680000,49.740002,50.669998,47.795307,4833900
2017-11-22,50.540001,50.830002,50.270000,50.410000,47.550064,4160200
2017-11-24,50.480000,50.480000,49.980000,50.110001,47.267082,1841200
2017-11-27,50.049999,50.160000,49.400002,49.590000,46.776581,5032300
2017-11-28,49.310001,50.680000,49.080002,50.580002,47.710415,8571700
2017-11-29,50.830002,52.750000,50.700001,52.099998,49.144184,10936400
2017-11-30,52.500000,53.500000,52.270000,52.919998,49.917660,9432600
2017-12-01,52.549999,53.580002,51.759998,52.060001,49.106453,8852400
2017-12-04,53.270000,54.130001,52.500000,52.910000,49.908230,8867100
2017-12-05,52.840000,53.169998,52.310001,52.389999,49.417728,5536800
2017-12-06,52.209999,52.779999,52.090000,52.299999,49.332832,4190400
2017-12-07,52.000000,53.410000,51.919998,53.410000,50.379856,7115200
2017-12-08,53.950001,54.619999,53.369999,53.459999,50.427029,6642700
2017-12-11,53.720001,54.860001,53.500000,54.369999,51.285397,7356000
2017-12-12,54.470001,54.790001,53.540001,53.619999,50.577946,6030500
2017-12-13,53.810001,53.970001,53.130001,53.630001,50.587383,6289300
2017-12-14,54.880001,55.599998,53.919998,55.250000,52.115467,13621800
2017-12-15,55.389999,56.490002,55.360001,56.099998,52.917252,14378900
2017-12-18,56.520000,56.770000,55.889999,56.070000,52.888958,8709800
2017-12-19,56.200001,56.380001,55.490002,55.750000,52.587105,6444100
2017-12-20,56.000000,56.610001,55.680000,56.220001,53.030437,7234700
2017-12-21,56.490002,56.840000,55.900002,56.029999,52.851219,8245100
2017-12-22,56.169998,56.230000,55.869999,56.029999,52.851219,3891800
2017-12-26,55.900002,56.779999,55.889999,56.430000,53.228531,3276700
2017-12-27,56.369999,56.490002,55.919998,56.119999,52.936111,3766400
2017-12-28,56.180000,56.509998,55.990002,56.349998,53.153065,3651800
2017-12-29,56.529999,56.689999,55.990002,56.000000,52.822926,3120200
2018-01-02,56.290001,56.740002,55.869999,56.740002,53.520939,5297600
2018-01-03,56.470001,56.599998,55.070000,55.689999,52.530506,9332000
2018-01-04,55.730000,55.860001,54.930000,55.689999,52.530506,9026100
2018-01-05,55.720001,56.049999,55.400002,55.970001,52.794624,5191300
2018-01-08,55.919998,56.029999,54.500000,54.680000,51.577808,9654700
2018-01-09,54.799999,55.220001,53.880001,54.169998,51.096745,10374700
2018-01-10,54.740002,55.950001,54.720001,55.860001,52.690868,12318300
2018-01-11,57.099998,59.200001,56.259998,58.520000,55.199951,25935300
2018-01-12,59.110001,60.500000,58.910000,59.830002,56.435635,12268400
2018-01-16,60.200001,60.790001,58.900002,59.349998,55.982861,12082900
2018-01-17,59.630001,60.160000,59.470001,59.720001,56.331871,6088100
2018-01-18,59.799999,60.049999,59.230000,59.450001,56.077190,5846600
2018-01-19,59.689999,60.020000,59.080002,60.009998,56.605419,6192400
2018-01-22,59.900002,60.160000,59.389999,60.130001,56.718616,7055600
2018-01-23,60.099998,60.279999,59.410000,59.930000,56.529957,7427100
2018-01-24,56.439999,57.139999,55.560001,56.799999,53.577534,21197900
2018-01-25,57.000000,57.139999,54.490002,54.810001,51.700439,18385800
2018-01-26,55.310001,55.900002,54.830002,55.259998,52.124901,9431500
2018-01-29,55.000000,56.200001,55.000000,55.759998,52.596535,8781700
2018-01-30,55.599998,56.540001,55.419998,56.119999,52.936111,7026800
2018-01-31,56.299999,57.270000,56.240002,56.770000,53.549236,8609600
2018-02-01,56.509998,57.180000,56.000000,56.419998,53.219090,5492900
2018-02-02,56.080002,56.270000,54.540001,54.619999,51.521210,8963000
2018-02-05,54.000000,54.720001,52.500000,52.520000,49.540352,9476700
2018-02-06,51.869999,53.500000,51.259998,53.099998,50.087452,12240800
2018-02-07,52.830002,54.450001,52.799999,53.849998,50.794899,8995400
2018-02-08,53.849998,53.900002,51.209999,51.230000,48.323540,12197900
2018-02-09,51.950001,52.000000,48.520000,50.459999,47.597221,19053400
2018-02-12,51.220001,52.490002,50.720001,52.049999,49.097012,10610200
2018-02-13,51.860001,52.290001,51.360001,52.169998,49.210213,8220600
2018-02-14,51.889999,52.580002,51.750000,52.200001,49.238514,7797900
2018-02-15,52.570000,53.160000,51.980000,52.950001,49.945953,4877800
2018-02-16,52.869999,53.520000,52.770000,52.849998,49.851631,5556500
2018-02-20,52.529999,53.209999,52.299999,52.470001,49.493195,6719400
2018-02-21,52.669998,54.389999,52.580002,53.160000,50.144043,7604700
2018-02-22,53.259998,53.450001,52.450001,52.549999,49.854694,4899800
2018-02-23,52.799999,53.480000,52.630001,53.459999,50.718010,4270200
2018-02-26,54.610001,54.799999,53.750000,54.689999,51.884926,7397700
2018-02-27,54.590000,55.009998,53.529999,53.619999,50.869808,5979200
2018-02-28,53.869999,54.500000,53.360001,53.900002,51.135445,6328200
2018-03-01,53.869999,54.959999,53.009998,53.349998,50.613651,7876800
2018-03-02,52.779999,53.430000,51.810001,53.259998,50.528271,6860500
2018-03-05,52.910000,54.090000,52.580002,53.790001,51.031094,5964000
2018-03-06,53.919998,54.110001,53.480000,53.840000,51.078526,4690900
2018-03-07,53.360001,53.660000,53.130001,53.529999,50.784424,4554400
2018-03-08,53.959999,55.009998,53.860001,54.639999,51.837494,6740700
2018-03-09,54.939999,56.090000,54.580002,56.090000,53.213123,6975900
2018-03-12,56.250000,56.480000,55.570000,56.160000,53.279537,6337600
2018-03-13,56.360001,57.009998,55.459999,56.590000,53.687481,9137400
2018-03-14,56.619999,57.259998,56.009998,56.150002,53.270039,7157000
2018-03-15,56.470001,56.549999,55.810001,56.340000,53.450298,4266300
2018-03-16,56.459999,57.310001,56.430000,56.689999,53.782349,6546600
2018-03-19,56.540001,56.730000,55.529999,55.959999,53.089787,6121000
2018-03-20,56.160000,56.720001,55.950001,56.500000,53.602093,4363500
2018-03-21,55.490002,56.360001,54.750000,55.950001,53.080307,9313900
2018-03-22,55.500000,56.000000,54.630001,54.669998,51.865955,6631400
2018-03-23,54.779999,55.209999,53.840000,53.900002,51.135445,7321400
2018-03-26,54.570000,55.279999,54.070000,55.060001,52.235950,5808800
2018-03-27,55.310001,55.480000,53.959999,54.259998,51.476986,6699600
2018-03-28,54.470001,54.869999,53.720001,53.930000,51.163914,7473500
2018-03-29,54.020000,55.220001,53.750000,54.810001,51.998772,5960300
2018-04-02,54.590000,54.630001,50.950001,51.950001,49.285461,10228200
2018-04-03,52.490002,53.770000,52.270000,53.720001,50.964684,6776300
2018-04-04,52.790001,53.980000,52.599998,53.860001,51.097500,6378300
2018-04-05,54.310001,54.480000,53.700001,54.209999,51.429550,4417800
2018-04-06,53.849998,54.299999,52.509998,53.049999,50.329037,6918700
2018-04-09,53.360001,53.700001,52.480000,52.560001,49.864182,6179300
2018-04-10,53.349998,53.380001,51.430000,52.360001,49.674435,12220000
2018-04-11,52.000000,52.540001,51.360001,51.470001,48.830082,7799600
2018-04-12,52.599998,53.639999,51.950001,52.980000,50.262634,12713600
2018-04-13,53.619999,54.439999,52.500000,52.919998,50.205715,9925900
2018-04-16,53.270000,54.830002,53.270000,54.299999,51.514935,9490400
2018-04-17,55.000000,55.200001,54.029999,54.549999,51.752110,7380400
2018-04-18,55.009998,56.020000,54.720001,55.209999,52.378258,7504900
2018-04-19,55.040001,55.230000,54.560001,55.070000,52.245441,5217500
2018-04-20,55.230000,55.820000,55.160000,55.400002,52.558521,7445700
2018-04-23,55.770000,55.799999,54.169998,54.610001,51.809032,5360400
2018-04-24,54.770000,55.299999,53.110001,53.810001,51.050060,7655000
2018-04-25,53.939999,54.959999,53.209999,54.650002,51.846977,7219800
2018-04-26,53.900002,54.040001,52.779999,53.130001,50.404945,12130500
2018-04-27,53.270000,53.700001,53.090000,53.500000,50.755962,5699000
2018-04-30,53.549999,53.779999,52.220001,52.220001,49.541615,8200000
2018-05-01,52.270000,52.849998,51.849998,52.740002,50.034950,6799500
2018-05-02,52.810001,53.169998,52.279999,52.360001,49.674435,5142800
2018-05-03,52.020000,52.119999,51.090000,51.790001,49.133671,7083100
2018-05-04,51.580002,52.490002,51.580002,52.340000,49.655460,4535200
2018-05-07,52.400002,52.400002,51.470001,51.900002,49.238033,6055800
2018-05-08,52.060001,53.060001,51.950001,52.369999,49.683922,6361100
2018-05-09,52.169998,52.279999,51.459999,51.619999,48.972389,8403900
2018-05-10,51.549999,52.320000,51.320000,52.060001,49.683380,7590700
2018-05-11,52.000000,53.080002,51.880001,52.900002,50.485035,7810800
2018-05-14,52.900002,53.259998,51.849998,52.090000,49.712009,10466400
2018-05-15,51.970001,52.720001,51.759998,52.369999,49.979225,6572800
2018-05-16,52.410000,53.990002,52.410000,53.480000,51.038555,6997400
2018-05-17,53.419998,53.970001,53.000000,53.099998,50.675900,6069600
2018-05-18,53.009998,53.230000,52.810001,52.950001,50.532749,5819000
2018-05-21,53.270000,54.349998,53.240002,53.980000,51.515724,5413600
2018-05-22,54.380001,54.990002,53.419998,53.520000,51.076729,4943600
2018-05-23,53.209999,53.459999,52.980000,53.400002,50.962208,3692000
2018-05-24,53.529999,54.570000,53.529999,54.400002,51.916553,5251200
2018-05-25,54.650002,56.119999,54.619999,55.869999,53.319443,7597300
2018-05-29,55.389999,55.599998,53.820000,54.230000,51.754311,6544600
2018-05-30,54.490002,54.709999,53.669998,54.310001,51.830662,4149700
2018-05-31,54.419998,54.840000,53.939999,54.049999,51.582531,5365500
2018-06-01,54.419998,54.730000,54.070000,54.419998,51.935638,4317800
2018-06-04,54.779999,55.430000,54.450001,55.189999,52.670486,4472400
2018-06-05,54.959999,55.000000,54.290001,54.669998,52.174229,4968300
2018-06-06,53.200001,54.310001,52.630001,54.169998,51.697048,10825300
2018-06-07,53.910000,54.070000,52.889999,53.459999,51.019463,6858000
2018-06-08,53.060001,54.139999,53.060001,54.090000,51.620705,5858500
2018-06-11,54.360001,55.840000,54.240002,54.889999,52.384186,6800800
2018-06-12,54.840000,54.840000,53.980000,54.549999,52.059708,5253700
2018-06-13,54.630001,55.070000,54.380001,54.650002,52.155140,4384900
2018-06-14,54.779999,55.500000,54.610001,54.900002,52.393734,5456100
2018-06-15,54.650002,55.180000,54.119999,55.180000,52.660950,8125300
2018-06-18,54.730000,55.060001,54.299999,54.799999,52.298294,5836500
2018-06-19,54.330002,54.439999,53.320000,53.779999,51.324860,5830800
2018-06-20,54.000000,54.590000,53.709999,53.840000,51.382118,4541300
2018-06-21,53.799999,54.310001,53.400002,53.730000,51.277138,4806800
2018-06-22,53.500000,53.990002,52.419998,52.720001,50.313248,10311600
2018-06-25,52.279999,52.599998,50.720001,51.310001,48.967621,7547800
2018-06-26,51.529999,51.619999,50.910000,51.070000,48.738571,4810300
2018-06-27,51.029999,51.180000,49.700001,49.889999,47.612442,9035800
2018-06-28,49.820000,50.009998,49.049999,49.799999,47.526550,6871800
2018-06-29,49.810001,50.320000,49.509998,49.540001,47.278423,6703900
2018-07-02,49.250000,50.169998,48.910000,49.919998,47.641071,8300000
2018-07-03,49.250000,49.529999,48.619999,48.779999,46.553116,6449500
2018-07-05,49.099998,49.279999,48.520000,49.259998,47.011204,6335900
2018-07-06,49.340000,49.779999,49.080002,49.580002,47.316597,4903000
2018-07-09,49.580002,50.779999,49.299999,50.509998,48.204136,7895600
2018-07-10,50.599998,50.660000,49.610001,50.599998,48.290028,7366600
2018-07-11,50.139999,50.139999,48.810001,49.840000,47.564724,10426500
2018-07-12,50.900002,51.279999,49.119999,50.730000,48.414101,12625600
2018-07-13,50.500000,50.990002,50.330002,50.770000,48.452271,6835900
2018-07-16,50.900002,50.910000,50.090000,50.669998,48.356831,8603200
2018-07-17,50.599998,51.570000,50.599998,51.139999,48.805386,5299000
2018-07-18,52.439999,53.549999,52.380001,52.799999,50.389595,10212300
2018-07-19,52.860001,53.240002,52.430000,53.000000,50.580460,6391400
2018-07-20,52.660000,52.889999,51.970001,51.990002,49.616577,6697500
2018-07-23,51.799999,52.380001,51.330002,52.240002,49.855160,4509200
2018-07-24,52.380001,52.560001,51.570000,51.680000,49.320724,4652700
2018-07-25,51.259998,51.720001,51.259998,51.660000,49.637810,4727600
2018-07-26,51.660000,54.240002,51.509998,53.980000,51.866993,10322100
2018-07-27,53.950001,54.770000,53.919998,54.459999,52.328201,6561000
2018-07-30,54.320000,54.880001,53.750000,53.790001,51.684433,5676700
2018-07-31,53.930000,55.049999,53.810001,54.419998,52.289768,6048100
2018-08-01,54.790001,54.869999,53.389999,53.590000,51.492264,4203400
2018-08-02,53.209999,54.099998,52.939999,53.910000,51.799736,4483600
2018-08-03,54.160000,54.439999,54.009998,54.259998,52.136032,3147300
2018-08-06,54.099998,54.529999,53.840000,54.419998,52.289768,3122300
2018-08-07,54.599998,55.090000,54.520000,54.700001,52.558811,4425300
2018-08-08,54.869999,55.549999,54.849998,55.230000,53.068062,3562200
2018-08-09,55.209999,55.720001,55.130001,55.340000,53.173763,2890400
2018-08-10,54.779999,54.830002,53.849998,54.709999,52.568417,4204400
2018-08-13,54.880001,54.880001,53.759998,54.220001,52.097599,3896600
2018-08-14,54.259998,55.060001,54.259998,54.759998,52.616463,3459900
2018-08-15,54.799999,55.549999,54.360001,55.230000,53.068062,4896500
2018-08-16,55.330002,55.799999,55.220001,55.450001,53.279453,3366100
2018-08-17,55.490002,55.990002,55.310001,55.650002,53.471622,3266500
2018-08-20,55.970001,57.700001,55.860001,57.419998,55.172337,7005800
2018-08-21,57.529999,58.029999,57.439999,57.599998,55.345287,4732300
2018-08-22,57.500000,57.500000,56.779999,56.910000,54.682301,4246100
2018-08-23,56.810001,57.320000,56.720001,56.939999,54.711128,3051900
2018-08-24,56.779999,57.380001,56.549999,57.180000,54.941734,3149600
2018-08-27,57.470001,57.930000,57.270000,57.750000,55.489418,4278900
2018-08-28,57.950001,58.869999,57.810001,58.790001,56.488708,7035300
2018-08-29,58.799999,58.869999,58.410000,58.520000,56.229279,4543300
2018-08-30,58.330002,58.689999,58.180000,58.439999,56.152409,3020300
2018-08-31,58.439999,58.779999,58.340000,58.480000,56.190849,6076700
2018-09-04,58.500000,59.180000,58.439999,58.880001,56.575188,5017400
2018-09-05,59.000000,59.599998,56.950001,57.209999,54.970562,9495500
2018-09-06,57.209999,57.520000,56.180000,56.439999,54.230698,7618100
2018-09-07,56.080002,57.680000,55.689999,56.860001,54.634266,6307600
2018-09-10,57.049999,57.740002,56.820000,57.560001,55.306862,3894900
2018-09-11,57.330002,58.459999,57.160000,58.270000,55.989067,4717500
2018-09-12,58.340000,58.380001,57.160000,57.389999,55.143513,5116100
2018-09-13,57.389999,58.250000,57.389999,57.820000,55.556679,3568400
2018-09-14,57.759998,58.330002,57.630001,57.930000,55.662373,3449300
2018-09-17,57.790001,58.360001,57.790001,57.959999,55.691196,3944600
2018-09-18,57.869999,58.299999,56.919998,57.830002,55.566296,3746900
2018-09-19,57.860001,58.270000,57.750000,57.900002,55.633549,3423000
2018-09-20,58.200001,58.459999,57.900002,58.130001,55.854546,3448100
2018-09-21,58.439999,60.230000,58.389999,59.610001,57.276611,11936300
2018-09-24,59.160000,59.160000,57.130001,57.410000,55.162731,6640000
2018-09-25,57.439999,57.549999,56.410000,57.099998,54.864864,4635500
2018-09-26,57.400002,57.950001,57.180000,57.509998,55.258816,5306700
2018-09-27,57.820000,58.580002,57.820000,58.000000,55.729633,3897600
2018-09-28,58.000000,58.270000,57.540001,57.830002,55.566296,4642500
2018-10-01,57.990002,58.139999,56.320000,56.599998,54.384434,5839900
2018-10-02,55.439999,55.599998,54.209999,54.689999,52.549202,8604600
2018-10-03,54.990002,55.200001,54.250000,54.320000,52.193687,6966700
2018-10-04,54.250000,54.430000,53.040001,53.560001,51.463436,7681100
2018-10-05,53.740002,53.860001,52.540001,52.700001,50.637100,5621700
2018-10-08,52.369999,52.709999,51.610001,52.139999,50.099018,5495700
2018-10-09,52.529999,52.930000,50.759998,50.860001,48.869125,8284700
2018-10-10,50.730000,50.830002,49.680000,49.709999,47.764141,13082900
2018-10-11,51.500000,52.599998,50.669998,51.480000,49.464855,15887500
2018-10-12,52.560001,52.709999,51.360001,52.049999,50.012543,9677300
2018-10-15,52.000000,52.500000,51.759998,51.840000,49.810764,6494400
2018-10-16,52.060001,53.220001,52.020000,53.110001,51.031048,6684000
2018-10-17,54.930000,55.279999,53.700001,54.299999,52.174465,9184200
2018-10-18,54.290001,54.299999,52.959999,53.130001,51.050270,5871200
2018-10-19,53.130001,53.580002,52.759998,53.389999,51.300091,4989800
2018-10-22,53.540001,54.430000,53.299999,54.240002,52.116817,6174200
2018-10-23,53.299999,53.650002,52.029999,53.450001,51.357746,7679800
2018-10-24,53.500000,53.599998,51.369999,51.509998,49.493679,6759100
2018-10-25,51.410000,53.959999,51.360001,53.709999,51.607559,9174400
2018-10-26,53.310001,54.189999,52.139999,53.279999,51.194393,9573000
2018-10-29,54.150002,54.770000,52.560001,53.419998,51.328918,10819700
2018-10-30,53.389999,55.220001,53.380001,55.119999,52.962372,7526200
2018-10-31,55.610001,56.130001,54.680000,54.730000,52.587631,8699500
2018-11-01,54.930000,56.230000,54.790001,56.040001,53.846355,6401100
2018-11-02,56.500000,57.029999,55.639999,56.119999,53.923225,6488600
2018-11-05,56.020000,56.380001,55.549999,56.049999,53.855968,5206000
2018-11-06,55.709999,55.869999,54.750000,55.470001,53.633583,5983100
2018-11-07,55.810001,57.250000,55.639999,56.790001,54.909878,7204600
2018-11-08,56.590000,56.959999,55.880001,56.730000,54.851864,4150400
2018-11-09,56.830002,57.209999,56.380001,56.650002,54.774517,6061600
2018-11-12,56.599998,57.189999,56.200001,56.700001,54.822857,4553900
2018-11-13,57.130001,57.919998,56.790001,56.820000,54.938889,6004400
2018-11-14,56.930000,57.560001,56.209999,56.430000,54.561798,5543300
2018-11-15,56.160000,56.259998,55.000000,56.099998,54.242718,6969000
2018-11-16,55.810001,56.020000,54.900002,55.900002,54.049351,6719500
2018-11-19,56.000000,56.590000,55.759998,56.189999,54.329742,5640400
2018-11-20,55.599998,56.470001,55.279999,55.410000,53.575565,5623600
2018-11-21,55.810001,57.320000,55.669998,55.970001,54.117031,6509100
2018-11-23,56.490002,57.689999,56.270000,57.160000,55.267635,3778200
2018-11-26,57.520000,57.799999,56.560001,56.709999,54.832527,5927100
2018-11-27,57.310001,59.000000,57.279999,58.310001,56.379559,8879800
2018-11-28,58.369999,58.930000,57.709999,58.869999,56.921013,6204000
2018-11-29,58.500000,59.430000,58.349998,58.860001,56.911350,6793700
2018-11-30,59.259998,61.320000,59.169998,60.709999,58.700100,10846900
2018-12-03,61.000000,61.070000,59.810001,60.119999,58.129631,6759400
2018-12-04,57.980000,59.189999,56.330002,56.939999,55.054913,14429000
2018-12-06,56.630001,58.230000,56.509998,58.080002,56.157173,9052500
2018-12-07,57.610001,58.080002,55.500000,56.070000,54.213711,8193600
2018-12-10,56.230000,56.650002,55.310001,56.320000,54.455441,5698400
2018-12-11,56.689999,56.959999,55.630001,55.889999,54.039677,7319200
2018-12-12,56.459999,56.970001,56.000000,56.270000,54.407097,6175700
2018-12-13,56.230000,56.450001,53.349998,53.549999,51.777142,10174900
2018-12-14,52.900002,54.730000,52.849998,53.509998,51.738464,5551600
2018-12-17,53.369999,53.369999,52.119999,52.389999,50.655544,5792700
2018-12-18,53.430000,53.599998,52.660000,52.950001,51.197006,6099500
2018-12-19,53.200001,53.340000,51.410000,51.930000,50.210777,8003600
2018-12-20,51.529999,52.060001,50.020000,50.910000,49.224548,8428800
2018-12-21,50.509998,51.279999,49.290001,49.450001,47.812885,11680200
2018-12-24,49.250000,49.450001,47.900002,47.959999,46.372211,5381300
2018-12-26,48.400002,50.459999,47.910000,50.410000,48.741100,7452700
2018-12-27,50.029999,50.500000,48.320000,50.500000,48.828121,7136300
2018-12-28,50.529999,51.099998,49.709999,50.180000,48.518715,5854800
2018-12-31,50.290001,50.660000,49.560001,49.900002,48.247982,6231700
2019-01-02,49.250000,50.160000,48.880001,50.090000,48.431698,5270700
2019-01-03,48.509998,48.939999,45.080002,45.610001,44.100014,18694100
2019-01-04,46.369999,48.830002,46.240002,47.790001,46.207840,11037000
2019-01-07,48.000000,48.439999,47.130001,47.849998,46.265854,9375500
2019-01-08,48.480000,48.669998,46.950001,47.470001,45.898434,8231400
2019-01-09,47.099998,48.720001,46.919998,48.470001,46.865322,8095300
2019-01-10,46.680000,48.910000,45.820000,48.730000,47.116718,11880200
2019-01-11,48.220001,48.669998,47.590000,48.560001,46.952347,6577900
2019-01-14,47.570000,47.900002,46.400002,47.750000,46.169163,10095100
2019-01-15,47.970001,49.290001,46.849998,47.830002,46.246513,11569500
2019-01-16,48.889999,49.180000,47.410000,47.500000,45.927441,9823000
2019-01-17,47.439999,48.570000,47.320000,48.220001,46.623608,7312700
2019-01-18,48.639999,48.700001,47.939999,48.110001,46.517242,7850200
2019-01-22,48.049999,48.049999,46.840000,47.099998,45.540684,8144400
2019-01-23,47.290001,47.799999,46.939999,47.299999,45.734062,8099900
2019-01-24,48.259998,48.549999,47.169998,47.520000,45.946774,9057200
2019-01-25,47.650002,48.150002,46.900002,47.689999,46.111149,11839200
2019-01-28,47.430000,48.439999,47.330002,48.009998,46.420551,8212100
2019-01-29,48.410000,48.490002,47.869999,48.220001,46.623608,7476500
2019-01-30,48.380001,50.450001,48.360001,50.270000,48.605736,13005200
2019-01-31,50.070000,50.410000,49.090000,49.430000,47.793545,8287100
2019-02-01,49.630001,50.490002,49.570000,49.919998,48.267323,6172900
2019-02-04,49.990002,50.400002,49.560001,50.340000,48.673416,5356200
2019-02-05,50.369999,51.060001,50.020000,50.540001,48.866795,8727600
2019-02-06,50.169998,50.779999,49.860001,50.520000,48.847462,6228100
2019-02-07,50.340000,50.669998,49.970001,50.410000,48.741100,5673900
2019-02-08,50.070000,50.529999,49.919998,50.470001,48.799114,4456600
2019-02-11,50.610001,51.029999,50.599998,50.610001,48.934479,6963900
2019-02-12,50.860001,51.070000,49.880001,49.889999,48.238316,8301700
2019-02-13,50.049999,50.730000,49.889999,50.410000,48.741100,5754900
2019-02-14,50.070000,50.730000,49.959999,50.480000,48.808784,5780000
2019-02-15,50.889999,51.470001,50.570000,51.080002,49.388920,6492000
2019-02-19,51.000000,52.220001,51.000000,51.820000,50.104420,7904800
2019-02-20,51.180000,51.639999,50.570000,51.240002,49.543617,7497300
2019-02-21,51.200001,51.860001,51.099998,51.480000,49.775673,6615000
2019-02-22,51.599998,51.959999,51.240002,51.520000,49.814350,5413200
2019-02-25,51.810001,51.869999,51.270000,51.410000,49.707993,6180400
2019-02-26,51.400002,51.959999,51.080002,51.119999,49.427593,6826800
2019-02-27,50.970001,51.029999,49.950001,50.430000,48.760437,9041600
2019-02-28,50.090000,50.169998,49.540001,49.580002,48.273617,9483800
2019-03-01,49.369999,49.730000,48.220001,48.959999,47.669945,11393900
2019-03-04,49.040001,49.570000,48.430000,48.790001,47.504429,10194100
2019-03-05,50.029999,50.490002,49.410000,49.720001,48.409924,9800700
2019-03-06,49.810001,50.279999,49.439999,49.709999,48.400185,8702600
2019-03-07,49.509998,49.799999,48.759998,49.590000,48.283348,8183600
2019-03-08,49.250000,49.599998,48.919998,49.590000,48.283348,8570100
2019-03-11,49.799999,51.290001,49.770000,51.119999,49.773033,8868100
2019-03-12,51.189999,51.320000,50.020000,50.669998,49.334885,8073900
2019-03-13,50.980000,51.090000,50.080002,51.020000,49.675671,10536300
2019-03-14,51.380001,52.080002,50.840000,50.939999,49.597775,8048800
2019-03-15,51.290001,51.470001,50.980000,51.189999,49.841190,8192400
2019-03-18,51.070000,51.250000,50.529999,50.740002,49.403049,6415200
2019-03-19,50.990002,51.389999,50.820000,50.959999,49.617249,5606600
2019-03-20,50.889999,50.889999,49.770000,49.869999,48.555969,7753000
2019-03-21,49.709999,50.610001,49.700001,50.299999,48.974640,5128700
2019-03-22,50.040001,50.240002,49.520000,49.759998,48.448868,5896200
2019-03-25,49.599998,50.040001,48.970001,49.029999,47.738102,6454000
2019-03-26,49.360001,49.630001,48.680000,49.090000,47.796520,5321500
2019-03-27,49.049999,50.529999,48.980000,49.970001,48.653339,7907200
2019-03-28,50.110001,50.650002,49.900002,50.320000,48.994114,6600100
2019-03-29,50.730000,51.750000,50.380001,51.650002,50.289070,9162100
2019-04-01,51.820000,52.330002,51.520000,52.180000,50.805103,8501400
2019-04-02,54.529999,55.939999,53.919998,55.330002,53.872105,15920700
2019-04-03,55.959999,57.570000,55.810001,57.000000,55.498100,13299500
2019-04-04,57.459999,57.669998,56.369999,57.220001,55.712307,8998000
2019-04-05,57.439999,58.200001,57.330002,57.730000,56.208866,6918300
2019-04-08,57.500000,57.900002,56.910000,57.709999,56.189392,7921600
2019-04-09,57.200001,57.439999,56.779999,56.950001,55.449421,9581600
2019-04-10,58.970001,58.970001,56.770000,57.860001,56.335445,14398200
2019-04-11,57.950001,58.840000,57.820000,58.389999,56.851475,8452400
2019-04-12,58.830002,58.840000,57.549999,58.049999,56.520432,7693900
2019-04-15,58.000000,58.490002,57.369999,57.450001,55.936249,5327000
2019-04-16,57.660000,58.119999,57.650002,58.110001,56.578857,3970200
2019-04-17,58.849998,58.990002,58.090000,58.430000,56.890423,4987600
2019-04-18,58.500000,58.580002,58.020000,58.169998,56.637272,4108100
2019-04-22,57.790001,57.970001,57.279999,57.750000,56.228336,4043900
2019-04-23,57.660000,58.410000,57.660000,58.240002,56.705433,4593000
2019-04-24,58.240002,58.529999,57.799999,57.849998,56.325706,3275200
2019-04-25,57.840000,58.480000,56.380001,56.709999,55.215740,5557400
2019-04-26,56.560001,57.470001,56.480000,57.110001,55.605202,3714100
2019-04-29,57.240002,57.900002,57.049999,57.730000,56.208866,3215500
2019-04-30,57.820000,58.570000,57.759998,58.290001,56.754112,4030300
2019-05-01,58.200001,58.509998,57.110001,57.180000,56.009666,5629800
2019-05-02,57.320000,58.080002,57.250000,57.660000,56.479839,3426100
2019-05-03,57.730000,58.139999,57.520000,57.799999,56.616978,4673000
2019-05-06,56.980000,57.970001,56.740002,57.730000,56.548409,4105400
2019-05-07,57.250000,57.500000,56.330002,57.169998,55.999870,4784800
2019-05-08,56.770000,57.080002,56.180000,56.450001,55.294605,3641400
2019-05-09,56.139999,56.730000,55.689999,56.590000,55.431740,5003500
2019-05-10,56.250000,56.869999,55.060001,56.619999,55.461128,3737800
2019-05-13,55.439999,55.520000,54.070000,54.799999,53.678375,5223700
2019-05-14,54.900002,55.630001,54.750000,55.250000,54.119171,2463400
2019-05-15,54.580002,55.369999,54.090000,55.049999,53.923260,2998900
2019-05-16,55.139999,55.959999,55.139999,55.380001,54.246510,2731400
2019-05-17,54.759998,55.540001,54.490002,54.889999,53.766537,3969900
2019-05-20,54.000000,54.669998,53.750000,54.279999,53.169022,3722800
2019-05-21,54.680000,55.029999,54.590000,54.830002,53.707767,2816800
2019-05-22,54.490002,54.840000,53.889999,54.060001,52.953529,3616700
2019-05-23,53.650002,54.950001,53.240002,54.000000,52.894753,5278900
2019-05-24,54.419998,54.619999,53.709999,54.119999,53.012295,2502800
2019-05-28,54.139999,54.630001,53.869999,53.880001,52.777210,3454100
2019-05-29,53.750000,53.750000,52.810001,53.209999,52.120918,3929600
2019-05-30,53.380001,53.799999,52.869999,53.029999,51.944603,3775200
